DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
1/24/16,Sunday,,654806,,322789,2217,-284,93.33072506,14.99,3.74,14.99,0,,,,322789,85145,1875,1247,68.253,36721,8230,5618,4258,3213,9371,10686,6778,3983,2704
1/25/16,Monday,,597773,,103301,2104,-277,93.31907407,14.99,3.74,14.99,0,,,,103301,48479,1920,997,48.586,10449,5801,4401,3445,2750,8823,9466,5866,3621,2347
1/26/16,Tuesday,,587666,,145140,1718,-211,93.31099467,14.99,3.74,14.99,0,,,,145140,56106,1842,1030,54.437,11470,6953,4978,3734,3247,10238,11510,6214,3966,2447
1/27/16,Wednesday,,601186,,102102,1760,-178,93.30624541,14.99,3.74,14.99,0,,,,102102,49320,1822,1053,46.83,9364,5514,4450,3652,2948,9277,9681,5871,3448,2468
1/28/16,Thursday,,594859,,69889,1736,-222,93.29733332,14.99,3.74,14.99,0,,,,69889,43784,1734,1034,42.316,9494,4805,3562,2892,2445,7857,8567,5333,3552,2370
1/29/16,Friday,,619038,,112488,1869,-199,93.29142696,14.99,3.74,14.99,0,,,,112488,55415,2070,1126,49.211,15857,6684,4830,3819,3223,9633,9362,5578,3724,2460
1/30/16,Saturday,,651217,,134258,1850,-216,93.283872,14.99,3.74,14.99,0,,,,134258,69466,2117,1279,54.304,19245,8493,6362,4134,3161,9337,10846,6596,4285,2679
1/31/16,Sunday,,645790,,170290,2282,-214,93.27935735,14.99,3.74,14.99,0,,,,170290,95470,1868,1239,77,29385,10024,6529,4889,3523,10504,11743,6631,3770,2670
2/1/16,Monday,,592950,,114576,2187,-184,93.27696234,14.99,3.74,14.99,0,,,,114576,57170,1903,1048,54.513,14166,7589,5171,3829,3231,9645,10903,6189,3917,2375
2/2/16,Tuesday,,588658,,101280,1745,-183,93.27178636,14.99,3.74,14.99,0,,,,101280,48638,1871,1051,46.267,10057,6060,4170,3219,2736,8906,9605,5570,3825,2467
2/3/16,Wednesday,,593220,,91563,1683,-147,93.26947554,14.99,3.74,14.99,0,,,,91563,50009,1893,1064,46.996,10144,6227,4454,3475,2812,8785,10716,5994,3672,2439
2/4/16,Thursday,,587791,,97067,1770,-154,93.26710806,14.99,3.74,14.99,0,,,,97067,50473,1691,1031,48.92,9797,6272,4776,3720,2942,8928,10161,5698,3683,2388
2/5/16,Friday,,610475,,87907,1566,-161,93.26279442,7.49,3.74,14.99,0.5,,,,87907,46625,2061,1137,40.991,10088,5574,3689,2705,2306,7506,8702,5657,3971,2751
2/6/16,Saturday,,650424,,99572,2087,-175,93.26061892,7.49,3.74,14.99,0.5,,,,99572,50440,2097,1280,39.386,11133,6794,4559,3310,2463,7624,9730,5933,4053,2968
2/7/16,Sunday,,647277,,71327,2658,-207,93.25928322,7.49,3.74,14.99,0.5,,,,71327,45042,1874,1222,36.832,7329,5078,3606,2844,2511,8460,9792,5307,3422,2607
2/8/16,Monday,,603360,,102627,2472,-281,93.25014837,7.49,3.74,14.99,0.5,,,,102627,48265,1835,997,48.398,13570,6567,4312,3399,2618,7559,7691,4598,3128,2465
2/9/16,Tuesday,,586954,,130014,2126,-192,93.24675399,7.49,3.74,14.99,0.5,,,,130014,52839,1678,1004,52.6,13376,7232,4413,3554,2863,8686,9414,5250,3547,2532
2/10/16,Wednesday,,590179,,163143,2060,-179,93.24410489,7.49,3.74,14.99,0.5,,,,163143,58979,1693,972,60.679,18659,8331,5566,3669,2712,8304,8909,5037,3389,2321
2/11/16,Thursday,,587018,,177782,2190,-154,93.24451934,7.49,3.74,14.99,0.5,,,,177782,71181,1662,935,76.059,21048,10675,7110,4911,3859,10215,10063,5889,3563,2353
2/12/16,Friday,,645119,,118458,2197,-196,93.241261,7.49,3.74,14.99,0.5,,,,118458,65069,2003,1069,60.844,20391,8892,5501,3739,2795,8262,9367,5646,3512,2526
2/13/16,Saturday,,688870,,156196,2349,-178,93.24057887,14.99,3.74,14.99,0,,,,156196,74928,2056,1261,59.387,17770,10665,7149,4920,4047,11574,13171,6850,4211,2977
2/14/16,Sunday,,642871,,123317,2573,-206,93.23886487,14.99,3.74,14.99,0,,,,123317,65059,1740,1152,56.434,18971,7250,5476,4120,3060,10249,11066,5229,3335,2603
2/15/16,Monday,,624985,,189957,2440,-211,93.23587382,14.99,3.74,14.99,0,,,,189957,74091,1849,1040,71.233,28680,9727,5487,3803,3024,9430,10316,5668,3552,2493
2/16/16,Tuesday,,590031,,186928,2002,-161,93.23449309,14.99,3.74,14.99,0,,,,186928,64250,1813,1008,63.693,21520,7291,5610,3984,3205,10186,11217,6259,3830,2688
2/17/16,Wednesday,,591122,,180613,1880,-139,93.23426755,14.99,3.74,14.99,0,,,Operation Wildfire,180613,62842,1693,1002,62.709,19704,8032,5506,3757,2918,9154,10615,6231,4035,2701
2/18/16,Thursday,,658229,,86689,1784,-152,93.23229987,14.99,3.74,14.99,0,,,,86689,50194,1680,1045,48.002,11194,6434,4723,3643,2713,8300,9078,4910,3274,2462
2/19/16,Friday,,676655,,171541,2732,-566,93.20030206,14.99,3.74,14.99,0,,,,171541,70010,1849,1003,69.737,30935,6485,4593,2969,2446,7294,8944,5469,3388,2164
2/20/16,Saturday,,726385,,195126,2212,-235,93.19391231,14.99,3.74,14.99,0,,,,195126,85304,2084,1248,68.339,40173,8812,5737,4362,3546,10438,11555,6272,4029,2895
2/21/16,Sunday,,738969,,235027,2589,-251,93.18855226,14.99,3.74,14.99,0,,,,235027,96974,1971,1224,79.225,40811,9517,5945,4922,3872,12343,13112,6640,3953,3008
2/22/16,Monday,,669532,,103629,2512,-219,93.18549676,14.99,3.74,14.99,0,,,,103629,59267,1906,1057,56.069,12670,7371,5262,4225,3390,10433,11297,5531,3535,2764
2/23/16,Tuesday,,624393,,189745,2004,-174,93.18313157,14.99,3.74,14.99,0,,,,189745,69901,1792,1057,66.091,23847,8378,5890,3968,3081,9964,10782,5868,3821,2793
2/24/16,Wednesday,,639204,,206760,2004,-157,93.18223763,14.99,3.74,14.99,0,,,,206760,73847,1748,1027,71.865,29706,9146,5145,3990,3301,9501,10519,5231,3403,2536
2/25/16,Thursday,,622697,,163036,2068,-117,93.18518164,14.99,3.74,14.99,0,,,,163036,58561,1769,1028,56.941,17876,7559,4908,3623,2803,8494,10433,5776,3706,2650
2/26/16,Friday,,677135,,202615,1900,-157,93.18363565,14.99,3.74,14.99,0,,,,202615,74100,2038,1111,66.655,28705,9172,6918,3727,2676,8055,9476,4990,3211,2449
2/27/16,Saturday,,717040,,233274,1934,-135,93.18418892,14.99,3.74,14.99,0,,,,233274,108243,1943,1274,84.947,46793,11394,8063,5848,4382,11736,13432,6683,3985,2890
2/28/16,Sunday,,684698,,206711,2576,-184,93.18456562,14.99,3.74,14.99,0,,,,206711,92051,1624,1143,80.514,41022,10309,7486,4551,3292,9314,10866,5457,3319,2490
2/29/16,Monday,,602267,,106944,2475,-201,93.18286592,14.99,3.74,14.99,0,,,,106944,47853,1715,950,50.332,10358,5254,4315,3086,2578,9043,9397,4845,3201,2521
3/1/16,Tuesday,,603710,,92403,1725,-113,93.18398679,14.99,3.74,14.99,0,,,,92403,45501,1700,978,46.52,11446,6128,4036,3175,2634,8590,8853,4702,3090,2400
3/2/16,Wednesday,,615478,,315432,1675,-125,93.18377645,14.99,3.74,14.99,0,,,,315432,119176,1470,898,132.627,58716,13288,9633,6495,5286,13428,12014,5449,3123,2179
3/3/16,Thursday,,612273,,362693,1616,-106,93.18480983,14.99,3.74,14.99,0,,,,362693,115788,1589,919,125.988,54634,14981,9293,7276,5061,11253,11410,5211,3134,2099
3/4/16,Friday,,658770,,372078,1616,-120,93.1846567,14.99,3.74,14.99,0,,,,372078,161008,1877,991,162.409,93305,21242,11834,7170,3888,9368,9200,4818,2653,1994
3/5/16,Saturday,,695928,,524870,1659,-169,93.18063485,14.99,3.74,14.99,0,,,,524870,151435,1858,1168,129.653,83051,18087,12068,8654,4841,12343,10998,5380,3509,2502
3/6/16,Sunday,,733925,,130192,2087,-156,93.18035999,14.99,3.74,14.99,0,,,,130192,74356,1826,1199,61.966,22390,12675,7710,4991,3462,10058,9850,5367,3575,2872
3/7/16,Monday,,662668,,121660,2187,-173,93.17927279,14.99,3.74,14.99,0,,,,121660,55610,1830,952,58.356,11390,7634,5310,4118,3207,10733,11710,5222,3055,2141
3/8/16,Tuesday,,594968,,135510,1728,-125,93.17939776,14.99,3.74,14.99,0,,,,135510,58729,1538,912,64.359,19492,7984,4382,3645,2672,8407,9661,5105,3169,2162
3/9/16,Wednesday,,606162,,204675,1661,-117,93.17978157,14.99,3.74,14.99,0,,,,204675,61183,1530,882,69.323,20188,6732,4245,3380,2640,8493,10070,5711,3523,2382
3/10/16,Thursday,,596806,,159242,1655,-123,93.17962574,14.99,3.74,14.99,0,,,,159242,63853,1570,861,74.155,20476,8321,4495,3536,2884,8864,10255,5385,3473,2444
3/11/16,Friday,,665464,,83810,1551,-89,93.18167359,14.99,3.74,14.99,0,,,,83810,46345,1940,1003,46.167,10784,4913,3328,2651,2260,7764,9300,5280,3566,2658
3/12/16,Saturday,,698913,,178291,1691,-126,93.18148474,14.99,3.74,14.99,0,,,,178291,68734,1926,1173,58.595,25801,7202,4309,3282,2651,8824,10384,5794,3974,2999
3/13/16,Sunday,,678472,,147250,2248,-188,93.17952975,14.99,3.74,14.99,0,,,,147250,79083,1798,1125,70.242,25099,8565,6073,4248,3298,11088,14124,7340,4465,3074
3/14/16,Monday,,609018,,149976,2190,-176,93.17822676,14.99,3.74,14.99,0,,,,149976,62395,1689,895,69.674,14385,8061,5212,3642,2973,10222,12252,6358,3625,2534
3/15/16,Tuesday,,599032,,128765,1661,-119,93.17844266,14.99,3.74,14.99,0,,,,128765,49990,1578,895,55.852,12763,5534,3557,2898,2461,8340,10057,5818,3443,2390
3/16/16,Wednesday,,618206,,201177,1568,-120,93.17801178,14.99,3.74,14.99,0,,,,201177,55311,1636,870,63.54,18376,6486,3815,3164,2574,7608,8322,4794,3242,2353
3/17/16,Thursday,,612023,,158308,1712,-151,93.17589234,14.99,3.74,14.99,0,,,,158308,78719,1534,852,92.348,24979,12847,7289,4500,3360,9746,10700,5603,3114,2173
3/18/16,Friday,,674285,,183702,1587,-105,93.17681864,14.99,3.74,14.99,0,,,,183702,73230,1780,951,77.001,28717,11595,6367,3363,2974,8283,8057,4592,2949,2318
3/19/16,Saturday,,701629,,158301,1694,-122,93.17698736,14.99,3.74,14.99,0,,,,158301,66912,1932,1139,58.738,19883,7604,5124,4046,3216,9393,10414,5586,3592,2711
3/20/16,Sunday,,687728,,214231,2243,-158,93.17750069,14.99,3.74,14.99,0,,,,214231,81033,1728,1125,72.006,19783,12423,8208,5772,3872,11533,13422,6592,3912,2830
3/21/16,Monday,,629829,,121609,2086,-174,93.17575691,14.99,3.74,14.99,0,,,,121609,60526,1779,973,62.182,17842,8184,4839,3883,2895,9888,9724,5223,3587,2499
3/22/16,Tuesday,,635626,,146419,1726,-124,93.1759545,14.99,3.74,14.99,0,,,,146419,67616,1799,978,69.102,18884,9228,6279,4014,3154,10929,12515,6504,3797,2616
3/23/16,Wednesday,,648085,,181417,1665,-140,93.17447826,14.99,3.74,14.99,0,,,,181417,62185,1724,1010,61.559,20731,6692,4642,3250,2608,8527,10251,5490,3335,2440
3/24/16,Thursday,,621131,,112635,2390,-159,93.17578983,14.99,3.74,14.99,0,,,,112635,58956,1742,1030,57.235,13339,8353,5137,3876,3205,9423,10270,5807,3891,2526
3/25/16,Friday,,662099,,108330,1864,-135,93.17591357,14.99,3.74,14.99,0,,,,108330,54682,1895,1164,46.973,10789,6375,4176,3298,2753,8660,11007,7332,4834,3071
3/26/16,Saturday,,640387,,118856,1956,-153,93.17512155,14.99,3.74,14.99,0,,,,118856,62588,1846,1183,52.898,15217,6066,4642,3792,3109,10487,11991,6518,4132,2863
3/27/16,Sunday,,641177,,98070,1976,-153,93.17445129,14.99,3.74,14.99,0,,,,98070,53754,1904,1147,46.834,9103,5876,4545,3617,3018,9532,11428,6520,4013,2846
3/28/16,Monday,,643076,,106969,1924,-173,93.17185555,14.99,3.74,14.99,0,,,,106969,56204,1765,1087,51.672,10386,6605,5038,3856,3147,9875,11856,5910,3914,3005
3/29/16,Tuesday,,737599,,762657,1842,-138,93.1716124,14.99,3.74,14.99,0,,MLG Columbus 2016,,762657,292878,1277,860,340.26,176857,37735,27895,10851,4903,12372,10190,4682,2941,1957
3/30/16,Wednesday,,773354,,784934,1782,-117,93.17270989,14.99,3.74,14.99,0,,MLG Columbus 2016,,784934,341440,1358,859,397.198,219210,41089,33261,7106,4720,12456,10709,4933,3029,1807
3/31/16,Thursday,,768323,,762951,1822,-117,93.17403989,14.99,3.74,14.99,0,,MLG Columbus 2016,,762951,319232,1385,847,376.731,197632,37273,30927,7065,4073,11784,11742,5631,3171,1757
4/1/16,Friday,,800869,,799325,1631,-119,93.17407911,14.99,3.74,14.99,0,,MLG Columbus 2016,,799325,340108,1540,896,379.356,235384,38009,28067,6074,4000,10563,9018,4272,2700,1838
4/2/16,Saturday,,833345,,831956,1848,-143,93.17346751,14.99,3.74,14.99,0,,MLG Columbus 2016,,831956,326763,1547,1028,317.799,200386,41705,27956,6774,5160,9330,8408,4114,2670,1975
4/3/16,Sunday,,850485,,1059002,2118,-180,93.17147819,14.99,3.74,14.99,0,,MLG Columbus 2016,,1059002,261031,1344,992,263.026,158734,32456,19411,7835,4715,9516,8790,4774,3068,2203
4/4/16,Monday,,660523,,118544,1970,-118,93.17358873,14.99,3.74,14.99,0,,,,118544,53866,1773,958,56.174,15356,6861,3734,2979,2300,7239,9833,6205,4110,2869
4/5/16,Tuesday,,612907,,85629,1725,-90,93.176495,14.99,3.74,14.99,0,,,,85629,48785,1635,952,51.203,13798,5378,3944,2717,2107,6408,7948,5165,3475,2512
4/6/16,Wednesday,,647799,,114936,1705,-84,93.17975403,14.99,3.74,14.99,0,,,,114936,55236,1644,952,57.988,13727,7371,5006,3601,2616,8388,10106,5713,3680,2418
4/7/16,Thursday,,641322,,134190,1703,-135,93.17892981,14.99,3.74,14.99,0,,,,134190,65582,1690,976,67.175,19241,10064,5282,4227,2793,8411,9807,6068,4063,2653
4/8/16,Friday,,705526,,119157,1650,-88,93.18153695,14.99,3.74,14.99,0,,,,119157,60817,2052,1098,55.36,19414,9401,4764,3158,2387,7587,8929,5113,3591,2662
4/9/16,Saturday,,731390,,167883,1775,-132,93.18136894,14.99,3.74,14.99,0,,,,167883,73009,2119,1251,58.32,18695,11303,6254,4252,3420,10486,11124,6299,4403,3339
4/10/16,Sunday,,711635,,193079,2034,-138,93.18222794,14.99,3.74,14.99,0,,,,193079,84854,1849,1196,70.929,32066,11602,6251,5183,3644,10525,11361,6113,4325,3277
4/11/16,Monday,,620323,,116318,2165,-168,93.18146904,14.99,3.74,14.99,0,,,,116318,57283,1806,950,60.295,18397,7843,4441,3203,2467,7944,10256,5858,3542,2399
4/12/16,Tuesday,,602029,,257987,1610,-109,93.18216489,14.99,3.74,14.99,0,,,,257987,106771,1578,920,116.05,52746,13401,4474,2861,2251,7701,8438,4644,2942,2004
4/13/16,Wednesday,,605922,,263124,1603,-130,93.18116232,14.99,3.74,14.99,0,,,,263124,129548,1578,999,129.678,57753,14146,5302,3252,2722,8811,8186,4177,2667,1760
4/14/16,Thursday,,605885,,284021,1576,-109,93.18166069,14.99,3.74,14.99,0,,,,284021,109596,1516,861,127.272,69358,12699,4401,3229,2578,8164,8124,4614,2996,2058
4/15/16,Friday,,678753,,94408,1184,-120,93.17903637,14.99,3.74,14.99,0,,,,94408,50571,1932,989,51.13,13919,6998,4233,2841,2236,7527,9039,4820,3023,2244
4/16/16,Saturday,,684310,,367991,1561,-135,93.17740812,14.99,3.74,14.99,0,,,,367991,138245,1773,1120,123.328,87098,20280,5038,3150,2395,7184,7307,4740,3218,2574
4/17/16,Sunday,,668143,,435295,2030,-198,93.17353853,14.99,3.74,14.99,0,,,,435295,150307,1506,1037,144.858,105646,14123,4356,3357,2753,7751,8710,5032,3235,2389
4/18/16,Monday,,628545,,112611,1987,-175,93.17123642,14.99,3.74,14.99,0,,,,112611,49362,1739,918,53.755,13529,6020,4124,3084,2207,6935,8832,5650,3539,2482
4/19/16,Tuesday,,614805,,185307,1579,-82,93.17387195,14.99,3.74,14.99,0,,,,185307,71323,1681,932,76.507,22177,10470,6218,4095,3170,8664,10594,5657,3548,2501
4/20/16,Wednesday,,615852,,163243,1639,-150,93.17153724,14.99,3.74,14.99,0,,,,163243,64212,1648,922,69.629,19104,8936,5535,3993,3076,9213,9430,5774,3564,2447
4/21/16,Thursday,,612273,,165172,1546,-105,93.17218432,14.99,3.74,14.99,0,,,,165172,65619,1678,926,70.806,18740,8082,5545,4220,3389,9556,11015,6032,3737,2568
4/22/16,Friday,,632904,,108457,1434,-114,93.17149068,14.99,3.74,14.99,0,,,,108457,49350,1978,1025,48.145,11850,6306,4169,3280,2339,6957,9011,5163,3376,2573
4/23/16,Saturday,,684356,,211352,1677,-141,93.17008493,14.99,3.74,14.99,0,,,,211352,78810,1965,1168,67.422,33842,12074,4572,2849,2290,7975,9324,5181,3862,3079
4/24/16,Sunday,,678886,,213039,1999,-175,93.16787765,14.99,3.74,14.99,0,,,,213039,87915,1748,1141,77.004,34787,14705,5213,3322,2627,8517,10997,6786,4379,3277
4/25/16,Monday,,621891,,179757,1982,-168,93.16612368,14.99,3.74,14.99,0,,,,179757,72845,1762,916,79.482,26492,8484,5400,4161,3258,10405,10763,5924,3432,2487
4/26/16,Tuesday,,610142,,178402,1636,-122,93.16596932,14.99,3.74,14.99,0,,,,178402,59102,1701,925,63.863,13820,6899,5339,4361,3572,11174,10734,5825,3474,2463
4/27/16,Wednesday,,618415,,85022,1620,-103,93.16719138,14.99,3.74,14.99,0,,,,85022,50027,1641,928,53.872,11905,6054,4178,3415,2658,7880,9545,5685,3417,2276
4/28/16,Thursday,,656617,,146229,1595,-116,93.16726662,14.99,3.74,14.99,0,,,,146229,73200,1682,937,78.046,21725,12205,5758,4225,3385,10105,10734,5707,3212,2352
4/29/16,Friday,,659080,,154812,1500,-108,93.16742115,14.99,3.74,14.99,0,,,,154812,69467,1908,1008,68.865,25304,11044,5687,3330,2501,7521,9449,5596,3422,2495
4/30/16,Saturday,,638216,,206284,1609,-123,93.1670367,14.99,3.74,14.99,0,,,,206284,84848,1843,1133,74.842,33500,9265,6552,4580,3509,10561,11618,5421,3246,2491
5/1/16,Sunday,,668612,,162980,1912,-146,93.16659377,14.99,3.74,14.99,0,,,,162980,68311,1728,1118,61.052,21635,8489,5526,4076,2899,8936,9897,5753,3727,2690
5/2/16,Monday,,598980,,106644,1942,-135,93.16716358,14.99,3.74,14.99,0,,,,106644,47850,1649,931,51.392,13245,6171,4092,2933,2351,7802,9174,4748,3099,2203
5/3/16,Tuesday,,587742,,145895,1770,-118,93.16806696,14.99,3.74,14.99,0,,,,145895,53687,1518,894,60.011,17690,6717,4517,3818,2488,7478,8460,4659,2870,1969
5/4/16,Wednesday,,596867,,141306,1688,-116,93.16866113,14.99,3.74,14.99,0,,,,141306,54472,1602,910,59.835,20752,7501,4568,3044,2135,6518,7628,4530,2726,1860
5/5/16,Thursday,,551675,,126576,1535,-115,93.16847424,14.99,3.74,14.99,0,,,,126576,55512,1472,847,65.495,19759,8500,4677,3182,2513,7365,7995,4578,2591,1818
5/6/16,Friday,,577496,,125569,1522,-93,93.16989101,14.99,3.74,14.99,0,,,,125569,48059,1517,838,57.296,18379,5676,3350,2481,1843,5997,8029,4197,2586,1679
5/7/16,Saturday,,599203,,125904,1474,-126,93.16852597,14.99,3.74,14.99,0,,,,125904,72576,1599,939,77.233,36768,5276,3472,3095,2584,7860,8330,4897,3088,2065
5/8/16,Sunday,,587411,,228915,1718,-132,93.16806797,14.99,3.74,14.99,0,,,,228915,86543,1412,873,99.133,54429,5496,3854,2715,1918,6348,8767,4626,2567,1757
5/9/16,Monday,,520788,,161629,1654,-143,93.16642109,14.99,3.74,14.99,0,,,,161629,51113,1345,736,69.389,19231,6550,4422,3283,2392,6943,7935,4483,2695,1646
5/10/16,Tuesday,,533239,,130013,1461,-134,93.16438818,14.99,3.74,14.99,0,,,,130013,41975,1432,775,54.106,12356,5311,3438,2588,2075,6495,7621,4365,2756,1916
5/11/16,Wednesday,,553612,,211896,1351,-125,93.16243064,14.99,3.74,14.99,0,,,,211896,76832,1506,833,92.236,34866,7005,4789,3474,2851,8284,10587,6022,3157,2045
5/12/16,Thursday,,557396,,163054,1339,-97,93.16252696,14.99,3.74,14.99,0,,,,163054,64353,1423,813,79.082,29013,6124,4380,3236,2528,7705,8891,4831,2724,1878
5/13/16,Friday,,621025,,73508,1332,-114,93.16130119,14.99,3.74,14.99,0,,,,73508,37760,1804,922,40.916,6504,4471,3215,2656,2199,6963,8515,4584,2662,1939
5/14/16,Saturday,,638088,,227502,1363,-122,93.15964681,14.99,3.74,14.99,0,,,,227502,81862,1784,1073,76.27,41165,7585,4632,3745,2464,7307,9132,4968,3261,2518
5/15/16,Sunday,,606700,,347527,1820,-119,93.16074835,14.99,3.74,14.99,0,,,,347527,108018,1667,1040,103.781,54277,12353,8393,4767,3456,9909,11397,5760,3234,2410
5/16/16,Monday,,575926,,170927,1807,-166,93.15824286,14.99,3.74,14.99,0,,,,170927,69059,1621,914,75.488,22890,11812,4662,3473,2766,8810,9664,5529,3397,2331
5/17/16,Tuesday,,562571,,148806,1483,-126,93.15696069,14.99,3.74,14.99,0,,,,148806,50882,1574,875,58.096,15096,5504,3596,2901,2442,7975,9171,4794,2773,2068
5/18/16,Wednesday,,582535,,118129,1279,-102,93.15635737,14.99,3.74,14.99,0,,,,118129,46727,1553,886,52.713,12375,5126,3610,2813,2190,7537,8766,4574,2892,2172
5/19/16,Thursday,,562560,,173916,1303,-101,93.1559623,14.99,3.74,14.99,0,,,,173916,68565,1558,865,79.187,20229,10854,6594,4169,3126,9555,9731,5321,3060,2100
5/20/16,Friday,,606267,,155218,1328,-117,93.15450887,14.99,3.74,14.99,0,,,,155218,74647,1856,961,77.647,27444,14610,5757,3700,2278,7365,8376,4581,2967,2132
5/21/16,Saturday,,593090,,184576,1380,-129,93.15244794,14.99,3.74,14.99,0,,,,184576,85514,1776,1082,79.028,32010,14494,5712,3727,2846,8553,9528,4653,2861,2157
5/22/16,Sunday,,589460,,285146,1670,-144,93.15086372,14.99,3.74,14.99,0,,,,285146,85749,1555,1025,83.624,27289,14911,10717,4180,2964,8771,9136,5041,3271,2469
5/23/16,Monday,,561194,,126515,1629,-132,93.14995326,14.99,3.74,14.99,0,,,,126515,47050,1587,834,56.376,16959,5210,3872,2791,2054,6308,7363,4147,2512,1812
5/24/16,Tuesday,,547212,,159364,1352,-117,93.14864567,14.99,3.74,14.99,0,,,,159364,53463,1440,762,70.151,27244,5973,3778,2341,1844,5362,6373,3453,2297,1551
5/25/16,Wednesday,,560009,,169226,1321,-133,93.1459828,14.99,3.74,14.99,0,,,,169226,60058,1404,787,76.24,29531,7129,3815,2820,2020,6889,7610,4005,2409,1567
5/26/16,Thursday,,562385,,169039,1312,-141,93.14268322,14.99,3.74,14.99,0,,,,169039,59515,1434,800,74.367,27769,5859,3671,3147,2252,7211,8374,4462,2635,1856
5/27/16,Friday,,574812,,109168,1337,-163,93.13789703,14.99,3.74,14.99,0,,,,109168,37497,1614,872,42.96,8387,3731,3016,2458,2028,6708,7457,4175,2660,1772
5/28/16,Saturday,,546406,,106339,1314,-132,93.13529176,14.99,3.74,14.99,0,,,,106339,51253,1441,908,56.418,17581,6317,3769,2742,2267,7906,8787,4204,2753,1802
5/29/16,Sunday,,577740,,79287,1552,-156,93.13221555,14.99,3.74,14.99,0,,,,79287,43770,1495,915,47.837,8007,4519,3445,2993,2512,8339,9320,4998,3259,2253
5/30/16,Monday,,564451,,73031,1561,-170,93.12816309,14.99,3.74,14.99,0,,,,73031,35015,1478,822,42.574,7505,4281,3068,2398,1893,5556,7310,4401,2622,1882
5/31/16,Tuesday,,533522,,147680,1370,-132,93.12588386,14.99,3.74,14.99,0,,,,147680,52422,1416,781,67.093,21000,4796,3406,2547,1887,6694,8439,4842,2834,1869
6/1/16,Wednesday,,533777,,142244,1318,-135,93.12310628,14.99,3.74,14.99,0,,,,142244,51342,1410,794,64.619,18496,4636,2965,2505,2132,7079,9237,4954,2753,1792
6/2/16,Thursday,,541235,,138270,1600,-170,93.11929323,14.99,3.74,14.99,0,,,,138270,47194,1340,786,59.974,17449,4300,3126,2503,2153,7214,8527,4468,2561,1733
6/3/16,Friday,,549536,,68983,1426,-157,93.11550075,14.99,3.74,14.99,0,,,,68983,35846,1615,853,42.022,4836,3573,2800,2270,1996,6893,9410,4814,2697,1855
6/4/16,Saturday,,550277,,73655,1275,-147,93.11163184,14.99,3.74,14.99,0,,,,73655,37006,1609,911,40.62,7908,4257,3000,2376,1982,6472,7316,3968,2667,1965
6/5/16,Sunday,,574583,,124834,1619,-175,93.10758583,14.99,3.74,14.99,0,,,,124834,49239,1491,907,54.238,11364,5300,3768,2998,2521,8439,10167,6014,3386,2242
6/6/16,Monday,,552824,,98269,1722,-173,93.10425559,14.99,3.74,14.99,0,,,,98269,37069,1455,793,46.731,5454,3871,2935,2426,2076,6764,9706,5191,2861,1833
6/7/16,Tuesday,,543588,,122570,1379,-146,93.10105087,14.99,3.74,14.99,0,,,,122570,47045,1393,795,59.137,17341,4380,3003,2506,2161,6895,8101,4710,2916,1849
6/8/16,Wednesday,,543776,,125120,1365,-151,93.09741324,14.99,3.74,14.99,0,,,,125120,46248,1387,771,59.981,16369,4551,3424,2564,2184,6946,8121,4325,2588,1782
