DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
2/16/16,Tuesday,,45293,,25907,155,-29,82.78834646,19.99,9.99,19.99,0,,,,25907,2892,125,72,39.914,2418,281,174,116,87,243,203,92,36,2
2/17/16,Wednesday,,41990,,27160,152,-36,82.78530304,19.99,9.99,19.99,0,,,,27160,2295,118,70,32.72,2431,200,103,68,54,157,168,82,37,2
2/18/16,Thursday,,39190,,3132,130,-36,82.77910829,19.99,9.99,19.99,0,,,,3132,1208,127,66,18.21,431,196,130,93,71,191,162,76,33,3
2/19/16,Friday,,44582,,2988,139,-24,82.7825,19.99,9.99,19.99,0,,,,2988,1554,110,75,20.637,538,322,159,104,78,179,151,75,37,2
2/20/16,Saturday,,51144,,24265,126,-20,82.78677609,19.99,9.99,19.99,0,,,,24265,2440,112,79,30.543,1935,275,122,91,70,199,178,91,37,1
2/21/16,Sunday,,52437,,7296,137,-47,82.77403806,19.99,9.99,19.99,0,,,,7296,2134,114,81,26.195,949,410,185,132,101,227,182,94,43,0
2/22/16,Monday,,44387,,3568,124,-33,82.76909542,19.99,9.99,19.99,0,,,,3568,1317,113,71,18.464,485,194,129,100,71,206,188,80,31,1
2/23/16,Tuesday,,40550,,3241,92,-18,82.76988648,19.99,9.99,19.99,0,,,,3241,1347,128,75,17.829,447,234,157,101,72,221,221,98,39,2
2/24/16,Wednesday,,38023,,32222,118,-27,82.76821653,19.99,9.99,19.99,0,,,,32222,2762,102,66,41.256,2869,402,237,115,94,239,194,79,30,0
2/25/16,Thursday,,38520,,3147,117,-19,82.7718857,19.99,9.99,19.99,0,,,,3147,1258,115,67,18.626,457,225,116,81,65,180,167,74,32,2
2/26/16,Friday,,40140,,3534,139,-20,82.77799351,19.99,9.99,19.99,0,,,,3534,1566,129,71,21.847,512,311,221,139,109,226,165,82,35,2
2/27/16,Saturday,,46220,,5198,123,-22,82.78044594,19.99,9.99,19.99,0,,,,5198,1836,115,79,23.007,483,339,213,150,110,332,258,95,44,0
2/28/16,Sunday,,44027,,3117,120,-29,82.77769078,19.99,9.99,19.99,0,,,,3117,1615,112,73,21.853,521,302,195,132,98,251,210,81,33,1
2/29/16,Monday,,33257,,4207,132,-28,82.77732507,19.99,9.99,19.99,0,,,,4207,1508,95,56,26.595,512,252,197,132,95,259,172,57,18,0
3/1/16,Tuesday,,29405,,2917,108,-21,82.77832593,19.99,9.99,19.99,0,,,,2917,1218,87,56,21.546,422,261,195,125,86,178,114,48,11,0
3/2/16,Wednesday,,25567,,2449,86,-14,82.78097272,19.99,9.99,19.99,0,,,,2449,774,82,52,14.785,305,146,95,70,53,142,118,48,9,0
3/3/16,Thursday,,36652,,4505,98,-15,82.78463142,19.99,9.99,19.99,0,,,,4505,1072,146,56,18.918,342,196,133,110,84,205,164,62,22,3
3/4/16,Friday,,47349,,5445,112,-23,82.78482881,19.99,9.99,19.99,0,,,,5445,2119,156,94,22.499,724,372,254,147,105,324,241,107,51,5
3/5/16,Saturday,,53437,,5115,99,-42,82.77031177,19.99,9.99,19.99,0,,,,5115,1802,122,84,21.429,617,352,223,133,98,289,227,93,35,1
3/6/16,Sunday,,55137,,5105,151,-38,82.76586698,19.99,9.99,19.99,0,,,,5105,1672,124,84,19.788,646,258,179,120,87,231,193,83,33,1
3/7/16,Monday,,45815,,2943,109,-29,82.76160606,19.99,9.99,19.99,0,,,,2943,1066,100,63,16.725,311,177,136,88,66,191,130,60,21,0
3/8/16,Tuesday,,39379,,3811,84,-23,82.75788907,19.99,9.99,19.99,0,,,,3811,1618,88,58,27.552,605,361,189,120,87,220,136,57,15,0
3/9/16,Wednesday,,36619,,3433,112,-18,82.76148786,19.99,9.99,19.99,0,,,,3433,1600,83,48,32.889,820,331,190,101,81,193,137,49,8,0
3/10/16,Thursday,,36073,,3224,106,-17,82.76491091,19.99,9.99,19.99,0,,,,3224,1628,99,50,32.541,788,250,161,104,72,185,143,52,16,0
3/11/16,Friday,,39197,,2884,112,-8,82.77522861,19.99,9.99,19.99,0,,,,2884,1228,119,61,20.036,369,237,170,118,82,187,134,60,20,1
3/12/16,Saturday,,44755,,3569,108,-17,82.77891109,19.99,9.99,19.99,0,,,,3569,1706,110,69,24.734,542,341,230,118,85,260,208,86,33,1
3/13/16,Sunday,,44618,,19492,93,-16,82.78116119,19.99,9.99,19.99,0,,,,19492,4336,115,69,62.426,2842,551,244,191,156,385,281,94,42,3
3/14/16,Monday,,35915,,12815,106,-27,82.77783636,19.99,9.99,19.99,0,,,,12815,3054,100,53,57.002,2315,253,178,128,97,232,169,62,23,0
3/15/16,Tuesday,,33230,,10977,89,-9,82.78422123,19.99,9.99,19.99,0,,,,10977,2410,91,54,44.4,1410,374,207,137,98,199,160,63,18,0
3/16/16,Wednesday,,31620,,12957,97,-13,82.78902916,19.99,9.99,19.99,0,,,,12957,4346,90,57,74.986,3444,451,244,156,106,212,171,72,25,0
3/17/16,Thursday,,33646,,4973,96,-23,82.78699134,19.99,9.99,19.99,0,,,,4973,1341,101,51,26.054,465,234,176,136,116,252,141,58,18,0
3/18/16,Friday,,38517,,3458,85,-11,82.79145716,19.99,9.99,19.99,0,,,,3458,1563,115,63,24.818,468,300,195,144,109,293,174,71,25,1
3/19/16,Saturday,,44182,,5507,114,-34,82.78456893,19.99,9.99,19.99,0,,,,5507,3064,124,79,38.471,1294,641,379,247,160,379,253,91,35,1
3/20/16,Sunday,,44965,,8357,73,-25,82.77801084,19.99,9.99,19.99,0,,,,8357,3370,120,77,43.333,1305,645,427,318,233,499,302,98,44,0
3/21/16,Monday,,37397,,6334,102,-20,82.77882554,19.99,9.99,19.99,0,,,,6334,3024,124,68,44.073,1144,674,427,242,155,363,223,83,33,2
3/22/16,Tuesday,,35425,,5216,84,-12,82.78247564,19.99,9.99,19.99,0,,,,5216,2106,103,65,32.015,663,414,280,205,153,345,195,87,29,1
3/23/16,Wednesday,,33619,,5416,85,-15,82.78426008,19.99,9.99,19.99,0,,,,5416,2669,95,58,45.535,1167,580,305,198,143,319,186,69,16,0
3/24/16,Thursday,,34403,,4867,114,-25,82.78339991,19.99,9.99,19.99,0,,,,4867,1596,98,56,28.397,600,288,196,137,104,290,181,68,16,0
3/25/16,Friday,,41349,,6911,80,-23,82.77916988,19.99,9.99,19.99,0,,,,6911,3301,130,81,40.632,1194,818,372,255,197,446,298,113,40,1
3/26/16,Saturday,,41760,,6876,83,-20,82.77735425,19.99,9.99,19.99,0,,,,6876,4044,131,85,47.378,1695,706,475,336,207,477,323,118,55,3
3/27/16,Sunday,,41126,,6080,72,-17,82.7760136,19.99,9.99,19.99,0,,,,6080,2695,117,76,35.192,1263,727,353,163,115,254,204,98,42,1
3/28/16,Monday,,38545,,3600,111,-30,82.77143658,19.99,9.99,19.99,0,,,,3600,1748,112,69,25.316,692,287,183,150,113,266,192,79,25,0
3/29/16,Tuesday,,34276,,5247,81,-22,82.7680315,19.99,9.99,19.99,0,,,,5247,2365,97,60,39.404,976,583,332,208,130,261,167,58,13,0
3/30/16,Wednesday,,31450,,7520,91,-14,82.77130497,19.99,9.99,19.99,0,,,,7520,3523,93,59,59.055,1831,628,348,247,184,379,157,56,11,0
3/31/16,Thursday,,31500,,3315,53,-11,82.77132604,19.99,9.99,19.99,0,,,,3315,1537,113,62,24.447,549,328,201,131,85,218,155,54,11,0
4/1/16,Friday,,35762,,4540,97,-15,82.77475665,19.99,9.99,19.99,0,,,,4540,1859,115,67,27.413,664,411,227,145,91,252,168,64,19,1
4/2/16,Saturday,,38704,,5451,74,-25,82.76841568,19.99,9.99,19.99,0,,,,5451,2573,111,75,34.203,1018,510,332,219,132,283,188,77,26,0
4/3/16,Sunday,,37796,,8566,88,-35,82.75741126,19.99,9.99,19.99,0,,,,8566,3325,99,70,46.944,1426,726,435,246,152,325,239,83,26,0
4/4/16,Monday,,30148,,2823,93,-14,82.7609551,19.99,9.99,19.99,0,,,,2823,1648,97,54,30.31,806,448,183,103,71,148,108,49,6,0
4/5/16,Tuesday,,25797,,4098,76,-17,82.76018496,19.99,9.99,19.99,0,,,,4098,1704,93,55,30.809,887,347,176,98,59,141,110,40,2,0
4/6/16,Wednesday,,23418,,3422,71,-15,82.76004676,19.99,9.99,19.99,0,,,,3422,1442,75,48,29.869,891,283,152,89,52,119,85,27,2,0
4/7/16,Thursday,,24464,,5513,83,-19,82.75892211,19.99,9.99,19.99,0,,,,5513,1526,178,55,27.353,600,277,187,144,117,236,145,50,22,4
4/8/16,Friday,,45065,,35447,100,-16,82.76209757,19.99,9.99,19.99,0,,,,35447,4771,174,104,45.604,2609,870,411,310,228,541,335,136,71,12
4/9/16,Saturday,,49933,,5672,84,-74,82.72501645,19.99,9.99,19.99,0,,,,5672,3511,149,100,34.941,1283,521,415,314,240,550,317,111,61,8
4/10/16,Sunday,,49983,,5671,85,-25,82.72026493,19.99,9.99,19.99,0,,,,5671,2676,125,83,31.98,1029,554,370,184,132,291,234,99,36,0
4/11/16,Monday,,39844,,3063,94,-39,82.70758808,19.99,9.99,19.99,0,,,,3063,1495,114,67,22.021,578,277,142,102,80,204,169,69,20,1
4/12/16,Tuesday,,37083,,3391,91,-32,82.6991042,19.99,9.99,19.99,0,,,,3391,2221,108,71,30.889,1189,334,172,95,70,173,154,74,21,0
4/13/16,Wednesday,,33766,,3370,91,-39,82.68606497,19.99,9.99,19.99,0,,,,3370,1612,113,67,23.783,631,223,123,85,64,155,136,50,11,0
4/14/16,Thursday,,34385,,4423,97,-34,82.67713429,19.99,9.99,19.99,0,,,,4423,1996,105,61,32.624,866,432,211,132,96,267,189,65,18,0
4/15/16,Friday,,39346,,27920,71,-38,82.66206277,19.99,9.99,19.99,0,,,,27920,3029,122,67,45.047,1991,653,399,249,115,251,161,62,16,0
4/16/16,Saturday,,44448,,3942,88,-30,82.65454803,19.99,9.99,19.99,0,,,,3942,1937,131,75,25.679,960,412,221,120,78,207,156,79,37,2
4/17/16,Sunday,,45061,,6666,106,-49,82.63715171,19.99,9.99,19.99,0,,,,6666,2241,112,78,28.404,1019,409,241,153,98,256,213,99,44,2
4/18/16,Monday,,36716,,2894,96,-32,82.62946955,19.99,9.99,19.99,0,,,,2894,1274,105,61,20.823,575,257,127,76,60,170,133,62,23,0
4/19/16,Tuesday,,33280,,4028,76,-27,82.6223175,19.99,9.99,19.99,0,,,,4028,1348,102,55,24.094,672,267,121,83,55,138,115,50,16,1
4/20/16,Wednesday,,31519,,8833,84,-24,82.61821263,19.99,9.99,19.99,0,,,,8833,2417,99,56,42.603,1257,571,265,173,142,255,136,48,9,0
4/21/16,Thursday,,33453,,5738,88,-18,82.61854555,19.99,9.99,19.99,0,,,,5738,1784,122,61,28.959,942,381,197,120,86,212,140,53,19,1
4/22/16,Friday,,38500,,4245,75,-23,82.61387224,19.99,9.99,19.99,0,,,,4245,1858,119,71,25.923,769,413,217,136,86,209,164,71,31,1
4/23/16,Saturday,,44535,,4134,86,-33,82.6042384,19.99,9.99,19.99,0,,,,4134,2001,123,79,25.054,798,505,195,129,93,190,175,87,38,2
4/24/16,Sunday,,45838,,4614,87,-39,82.59088422,19.99,9.99,19.99,0,,,,4614,1483,120,75,19.645,579,270,145,90,71,195,180,84,29,0
4/25/16,Monday,,36219,,3768,100,-38,82.57997001,19.99,9.99,19.99,0,,,,3768,1167,125,63,18.494,457,258,104,76,51,139,132,66,21,1
4/26/16,Tuesday,,34318,,5415,78,-32,82.56995271,19.99,9.99,19.99,0,,,,5415,2050,112,63,32.116,1017,426,230,133,85,171,156,76,26,0
4/27/16,Wednesday,,31648,,4677,66,-23,82.56411456,19.99,9.99,19.99,0,,,,4677,1417,113,63,22.167,725,272,124,92,53,156,140,61,15,0
4/28/16,Thursday,,31290,,3939,81,-34,82.55324785,19.99,9.99,19.99,0,,,,3939,1398,126,66,21.108,608,318,138,72,55,156,167,80,28,1
4/29/16,Friday,,34645,,9193,76,-25,82.54750395,19.99,9.99,19.99,0,,,,9193,2286,131,72,31.632,989,467,274,175,127,223,175,75,26,2
4/30/16,Saturday,,38452,,4335,73,-27,82.54007763,19.99,9.99,19.99,0,,,,4335,1712,122,74,22.88,996,338,136,96,58,155,144,69,34,1
5/1/16,Sunday,,39920,,3231,110,-24,82.53960854,19.99,9.99,19.99,0,,,,3231,1595,126,74,21.522,888,259,102,76,57,149,137,70,31,2
5/2/16,Monday,,31241,,13567,97,-26,82.53609688,19.99,9.99,19.99,0,,,,13567,2376,99,60,39.038,2000,212,102,69,52,141,122,61,18,0
5/3/16,Tuesday,,27418,,4739,85,-22,82.53352672,19.99,9.99,19.99,0,,,,4739,1724,91,49,34.641,957,385,227,89,49,123,116,44,8,0
5/4/16,Wednesday,,23011,,7198,95,-23,82.531675,19.99,9.99,19.99,0,,,,7198,1667,95,50,32.946,863,347,166,120,54,130,103,41,10,0
5/5/16,Thursday,,34973,,5879,80,-29,82.52396364,19.99,9.99,19.99,0,,,,5879,1607,177,56,28.596,884,263,160,87,60,141,131,56,28,8
5/6/16,Friday,,41752,,6315,111,-10,82.53258557,19.99,9.99,19.99,0,,,,6315,1968,169,92,21.302,741,431,258,170,116,261,216,99,49,4
5/7/16,Saturday,,45490,,7654,88,-23,82.52979457,19.99,9.99,19.99,0,,,,7654,2401,142,81,29.326,1197,412,289,212,117,275,218,91,42,4
5/8/16,Sunday,,46083,,13340,94,-28,82.52463168,19.99,9.99,19.99,0,,,,13340,2715,108,73,37.051,1560,516,288,152,96,247,178,83,35,1
5/9/16,Monday,,36247,,4958,76,-29,82.51641425,19.99,9.99,19.99,0,,,,4958,1380,104,61,22.428,447,271,141,108,87,213,183,81,26,0
5/10/16,Tuesday,,36403,,6664,58,-20,82.51150812,19.99,9.99,19.99,0,,,,6664,1963,107,63,31.151,805,337,248,129,100,254,192,74,24,0
5/11/16,Wednesday,,35098,,7651,68,-15,82.51113474,19.99,9.99,19.99,0,,,,7651,2068,121,69,29.947,1070,438,252,124,80,196,184,89,34,2
5/12/16,Thursday,,35927,,5512,86,-8,82.51763329,19.99,9.99,19.99,0,,,,5512,1523,119,62,24.335,707,289,186,142,80,174,153,65,26,1
5/13/16,Friday,,40789,,6258,64,-17,82.51544837,19.99,9.99,19.99,0,,,,6258,2996,136,79,37.619,1362,555,363,222,129,297,246,94,47,3
5/14/16,Saturday,,46071,,5882,84,-13,82.51849346,19.99,9.99,19.99,0,,,,5882,2471,137,85,28.823,848,447,353,228,137,345,275,98,53,4
5/15/16,Sunday,,47278,,8964,105,-36,82.5097744,19.99,9.99,19.99,0,,,,8964,2783,149,89,31.076,1157,525,310,183,112,314,247,95,52,5
5/16/16,Monday,,38854,,3649,91,-31,82.50235978,19.99,9.99,19.99,0,,,,3649,1186,124,69,17.124,567,206,91,66,52,151,162,86,38,2
5/17/16,Tuesday,,35420,,4310,102,-29,82.49770009,19.99,9.99,19.99,0,,,,4310,1886,110,67,27.763,847,407,232,153,106,262,217,85,36,1
5/18/16,Wednesday,,33124,,23618,78,-18,82.4967825,19.99,9.99,19.99,0,,,,23618,3352,105,64,51.937,3259,319,161,109,81,229,197,84,32,1
5/19/16,Thursday,,33721,,4005,108,-31,82.49167783,19.99,9.99,19.99,0,,,,4005,1482,140,69,21.281,519,240,150,88,67,202,220,92,39,6
5/20/16,Friday,,40518,,4100,60,-24,82.48457085,19.99,9.99,19.99,0,,,,4100,1856,147,86,21.416,583,339,229,152,93,261,247,103,49,7
5/21/16,Saturday,,43928,,17476,76,-16,82.48465812,19.99,9.99,19.99,0,,,,17476,4363,145,95,45.554,2445,903,399,280,190,399,259,112,63,6
5/22/16,Sunday,,45740,,8127,76,-25,82.4790763,19.99,9.99,19.99,0,,,,8127,2313,140,89,25.854,1156,377,190,129,109,304,257,115,57,5
5/23/16,Monday,,37308,,4050,94,-34,82.47024718,19.99,9.99,19.99,0,,,,4050,1607,123,71,22.495,468,297,202,130,105,249,229,88,34,2
5/24/16,Tuesday,,33298,,16748,75,-30,82.46140946,19.99,9.99,19.99,0,,,,16748,3058,110,60,50.77,2057,512,214,117,72,190,157,62,23,0
5/25/16,Wednesday,,30658,,2471,59,-14,82.46049765,19.99,9.99,19.99,0,,,,2471,1434,108,60,23.72,555,254,151,117,78,187,161,63,21,0
5/26/16,Thursday,,31736,,9616,75,-26,82.45419042,19.99,9.99,19.99,0,,,,9616,2340,128,65,35.978,1590,315,208,141,105,217,204,81,32,3
5/27/16,Friday,,34862,,5253,80,-22,82.45106914,19.99,9.99,19.99,0,,,,5253,2144,104,67,31.973,864,419,310,200,123,305,200,70,21,0
5/28/16,Saturday,,34876,,4348,89,-21,82.44977997,19.99,9.99,19.99,0,,,,4348,1881,107,69,27.236,791,410,239,159,86,197,150,63,21,0
5/29/16,Sunday,,35593,,3918,62,-16,82.44802467,19.99,9.99,19.99,0,,,,3918,2447,106,69,35.35,1141,504,224,120,94,293,218,87,31,0
5/30/16,Monday,,32081,,7580,86,-19,82.44759172,19.99,9.99,19.99,0,,,,7580,3281,104,66,49.379,1746,846,299,181,133,287,199,76,30,0
5/31/16,Tuesday,,26579,,7472,80,-17,82.44761132,19.99,9.99,19.99,0,,,,7472,2542,89,56,45.201,1249,575,335,195,137,260,159,55,15,0
6/1/16,Wednesday,,22703,,9264,75,-15,82.44821549,19.99,9.99,19.99,0,,,,9264,2028,86,54,37.211,1329,354,256,163,121,219,135,49,12,0
6/2/16,Thursday,,38659,,5575,76,-11,82.45144969,19.99,9.99,19.99,0,,,,5575,1571,166,60,25.821,616,296,187,129,83,197,183,75,29,8
6/3/16,Friday,,42230,,4722,101,-11,82.45799909,19.99,9.99,19.99,0,,,,4722,2560,136,90,28.244,744,498,326,239,167,383,308,110,53,6
6/4/16,Saturday,,44092,,8094,57,-18,82.45433574,19.99,9.99,19.99,0,,,,8094,3108,128,79,38.932,1485,617,358,253,145,358,250,105,49,4
6/5/16,Sunday,,45792,,6413,85,-26,82.44940526,19.99,9.99,19.99,0,,,,6413,2273,117,74,30.533,1440,367,167,108,89,213,153,75,29,1
6/6/16,Monday,,38663,,3850,74,-17,82.4486282,19.99,9.99,19.99,0,,,,3850,1761,97,62,28.359,746,329,240,166,104,245,145,61,20,1
6/7/16,Tuesday,,36968,,4374,76,-20,82.44625056,19.99,9.99,19.99,0,,,,4374,1566,111,68,23.029,544,291,165,97,77,215,194,76,29,1
6/8/16,Wednesday,,34278,,4260,73,-35,82.43415447,19.99,9.99,19.99,0,,,,4260,1538,108,64,23.734,787,275,133,95,76,216,179,69,21,0
6/9/16,Thursday,,37620,,7573,67,,82.44302424,19.99,9.99,19.99,0,,,,7573,1969,124,64,30.542,859,369,202,164,121,279,211,75,26,0
6/10/16,Friday,,36764,,7694,63,-13,82.44328282,19.99,9.99,19.99,0,,,,7694,2508,93,64,39.049,1321,528,256,154,104,247,153,59,15,0
6/11/16,Saturday,,37627,,2849,75,-23,82.43892159,19.99,9.99,19.99,0,,,,2849,1718,114,71,24.176,758,296,154,104,78,232,190,68,20,0
6/12/16,Sunday,,38535,,6158,71,-28,82.4309384,19.99,9.99,19.99,0,,,,6158,1989,100,63,31.144,1084,266,154,110,85,201,172,63,17,0
6/13/16,Monday,,34377,,2761,92,-17,82.43255429,19.99,9.99,19.99,0,,,,2761,1073,93,54,19.834,385,191,116,80,62,158,114,47,10,0
6/14/16,Tuesday,,31884,,2601,62,-21,82.42773351,19.99,9.99,19.99,0,,,,2601,1432,93,57,25.077,564,322,138,90,72,164,123,46,8,0
6/15/16,Wednesday,,29444,,5084,80,-16,82.42838595,19.99,9.99,19.99,0,,,,5084,1997,92,56,35.407,1156,358,158,112,84,220,162,47,7,0
6/16/16,Thursday,,32017,,8836,75,-13,82.43023317,19.99,9.99,19.99,0,,,,8836,2833,106,56,50.558,1228,622,366,223,148,331,163,47,13,0
6/17/16,Friday,,35462,,4515,72,-11,82.4329186,19.99,9.99,19.99,0,,,,4515,2092,111,68,30.773,867,430,277,149,113,252,178,70,20,0
6/18/16,Saturday,,35349,,31434,58,-20,82.42820117,19.99,9.99,19.99,0,,,,31434,3612,107,64,56.037,3896,394,274,171,101,201,157,64,20,0
6/19/16,Sunday,,36044,,3007,70,-16,82.42753623,19.99,9.99,19.99,0,,,,3007,1654,90,58,28.427,1338,249,169,109,78,211,162,56,12,0
6/20/16,Monday,,32204,,3730,88,-21,82.42615545,19.99,9.99,19.99,0,,,,3730,2181,91,54,40.181,1107,525,208,94,62,181,130,49,7,0
6/21/16,Tuesday,,30818,,3486,75,-13,82.427998,19.99,9.99,19.99,0,,,,3486,1382,85,53,25.9,602,289,160,96,76,190,123,50,9,0
6/22/16,Wednesday,,28464,,3176,64,-15,82.42716271,19.99,9.99,19.99,0,,,,3176,1445,81,53,27.213,631,293,180,115,76,208,142,52,7,0
6/23/16,Thursday,,29664,,2723,74,-13,82.42887112,9.99,9.99,19.99,0.5,,,,2723,1463,109,58,24.886,668,248,147,104,78,185,131,56,17,0
6/24/16,Friday,,34611,,5449,110,-20,82.43099115,9.99,9.99,19.99,0.5,,,,5449,2499,98,64,38.973,1215,392,220,167,127,268,154,69,17,0
6/25/16,Saturday,,36363,,5383,160,-62,82.41386756,9.99,9.99,19.99,0.5,,,,5383,2140,89,63,33.639,998,387,255,172,125,249,139,59,14,0
6/26/16,Sunday,,39456,,4198,195,-84,82.38790887,9.99,9.99,19.99,0.5,,,,4198,1888,86,62,30.441,819,385,246,162,98,214,135,64,15,0
6/27/16,Monday,,37827,,4209,160,-79,82.36053317,9.99,9.99,19.99,0.5,,,,4209,2157,107,62,34.683,823,446,300,182,110,287,157,70,21,1
6/28/16,Tuesday,,37431,,6816,181,-50,82.35368165,9.99,9.99,19.99,0.5,,,,6816,2412,102,65,36.618,888,426,308,241,175,400,226,72,24,0
6/29/16,Wednesday,,35122,,5992,155,-73,82.32945977,9.99,9.99,19.99,0.5,,,,5992,2033,92,63,31.959,984,385,271,159,123,214,135,68,16,0
6/30/16,Thursday,,37859,,4350,181,-63,82.31478749,9.99,9.99,19.99,0.5,,,,4350,1627,113,66,24.477,670,322,190,125,70,201,146,57,19,0
7/1/16,Friday,,38362,,6444,164,-58,82.30098275,9.99,9.99,19.99,0.5,,,,6444,2280,106,71,32.042,1101,441,250,162,114,256,136,66,22,1
7/2/16,Saturday,,37539,,5135,179,-94,82.26739698,9.99,9.99,19.99,0.5,,,,5135,2022,100,63,31.638,925,437,217,150,108,282,170,68,20,0
7/3/16,Sunday,,39083,,3111,166,-61,82.25216893,9.99,9.99,19.99,0.5,,,,3111,1877,96,71,26.393,848,306,167,100,86,244,172,79,20,0
7/4/16,Monday,,37541,,2618,157,-67,82.23220436,9.99,9.99,19.99,0.5,,,,2618,1154,107,66,17.494,435,227,127,88,62,140,133,64,21,1
7/5/16,Tuesday,,31990,,4282,143,-59,82.21529546,19.99,9.99,19.99,0,,,,4282,1706,89,57,29.715,609,349,210,160,103,231,161,58,11,0
7/6/16,Wednesday,,25985,,2814,139,-18,82.22254705,19.99,9.99,19.99,0,,,,2814,1551,74,52,29.478,888,327,190,95,60,135,120,52,9,0
7/7/16,Thursday,,48387,,9084,128,-16,82.22955559,19.99,9.99,19.99,0,,,,9084,2284,255,67,33.998,929,431,308,219,117,239,229,94,53,22
7/8/16,Friday,,64719,,27512,156,-47,82.22159041,19.99,9.99,19.99,0,,,,27512,12417,235,149,82.827,6927,2023,1074,664,373,848,678,246,155,55
7/9/16,Saturday,,60304,,57838,131,-90,82.1846819,19.99,9.99,19.99,0,,,,57838,13599,171,117,115.373,8189,3202,1331,703,357,832,459,169,109,20
7/10/16,Sunday,,60098,,32380,125,-88,82.14830749,19.99,9.99,19.99,0,,,,32380,10311,154,113,90.486,6089,2023,958,455,305,681,468,179,100,14
7/11/16,Monday,,57561,,17439,98,-61,82.12463253,19.99,9.99,19.99,0,,,,17439,5389,144,93,57.539,2843,1514,382,277,207,492,330,139,79,8
7/12/16,Tuesday,,51859,,10163,96,-58,82.10253845,19.99,9.99,19.99,0,,,,10163,2822,126,93,30.335,1298,580,290,207,149,399,319,146,78,7
7/13/16,Wednesday,,39777,,10571,79,-56,82.07947615,19.99,9.99,19.99,0,,,,10571,2957,110,76,38.788,1375,571,317,179,124,322,251,97,36,0
7/14/16,Thursday,,46503,,10074,106,-38,82.07065225,19.99,9.99,19.99,0,,,,10074,2231,187,73,30.447,729,439,257,188,153,384,301,117,50,15
7/15/16,Friday,,49338,,8692,106,-53,82.05294998,19.99,9.99,19.99,0,,,,8692,4355,170,110,39.518,1296,876,607,390,247,633,508,192,103,15
7/16/16,Saturday,,46639,,7915,81,-53,82.0320454,19.99,9.99,19.99,0,,,,7915,3150,140,92,34.04,1066,724,423,240,170,411,300,134,69,5
7/17/16,Sunday,,48402,,7771,67,-45,82.01409782,19.99,9.99,19.99,0,,,,7771,3257,130,89,36.462,1377,762,429,247,141,295,247,126,60,3
7/18/16,Monday,,44132,,4849,90,-33,82.00625694,19.99,9.99,19.99,0,,,,4849,2523,128,82,30.511,1078,526,250,159,116,281,226,116,56,3
7/19/16,Tuesday,,39798,,6115,84,-49,81.98820386,19.99,9.99,19.99,0,,,,6115,2664,97,73,36.465,1126,582,293,173,107,292,238,106,36,0
7/20/16,Wednesday,,35542,,5503,57,-23,81.98202089,19.99,9.99,19.99,0,,,,5503,2629,90,64,41.031,1327,572,258,148,105,254,180,79,23,0
7/21/16,Thursday,,35646,,17348,78,-18,81.98151545,19.99,9.99,19.99,0,,,,17348,4285,127,73,58.603,1952,911,516,400,209,460,279,105,42,3
7/22/16,Friday,,37758,,25211,60,-56,81.95629209,19.99,9.99,19.99,0,,,,25211,5525,112,72,76.517,2550,1293,605,410,291,545,254,94,38,1
7/23/16,Saturday,,37124,,20566,80,-34,81.94664848,19.99,9.99,19.99,0,,,,20566,5298,118,74,71.003,2808,868,533,333,193,511,327,114,45,2
7/24/16,Sunday,,38656,,15606,65,-45,81.92860987,19.99,9.99,19.99,0,,,,15606,4482,116,79,56.714,2973,571,368,234,152,322,233,106,37,0
7/25/16,Monday,,36707,,10944,73,-53,81.90693974,19.99,9.99,19.99,0,,,,10944,2598,103,67,38.55,1558,408,220,159,107,230,185,83,26,0
7/26/16,Tuesday,,34709,,25201,85,-80,81.87103518,19.99,9.99,19.99,0,,,,25201,7821,108,70,111.004,5542,1453,760,398,222,358,202,87,33,1
7/27/16,Wednesday,,31734,,11502,58,-49,81.84985655,19.99,9.99,19.99,0,,,,11502,5049,109,69,73.187,3485,965,311,179,122,232,186,86,31,0
7/28/16,Thursday,,32409,,17424,74,-41,81.83546837,19.99,9.99,19.99,0,,,,17424,4226,118,65,64.688,2776,601,404,253,197,246,177,84,31,1
7/29/16,Friday,,34763,,19192,74,-53,81.81409135,19.99,9.99,19.99,0,,,,19192,5280,125,82,63.944,3326,930,474,253,133,323,228,107,42,2
7/30/16,Saturday,,33301,,7984,64,-130,81.74653553,19.99,9.99,19.99,0,,,,7984,2416,111,76,31.756,1238,548,262,150,93,199,176,93,34,0
7/31/16,Sunday,,35284,,9407,77,-106,81.69482592,19.99,9.99,19.99,0,,,,9407,2657,93,70,37.717,1468,458,248,153,103,224,171,80,27,0
8/1/16,Monday,,31834,,5771,58,-58,81.66865944,19.99,9.99,19.99,0,,,,5771,1594,110,66,24.155,960,277,123,72,50,155,150,69,19,1
8/2/16,Tuesday,,28891,,4482,62,-87,81.6262255,19.99,9.99,19.99,0,,,,4482,1618,102,64,24.92,771,373,165,112,77,186,144,72,25,0
