DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
5/8/16,Sunday,,7489,,3012,3012,37,-5,74.4612841,59.99,40.19,59.99,0,,0,0,1266,261,161,7.838,457,185,120,88,62,165,194,120,91,33
5/9/16,Monday,,6222,,4158,4158,44,-15,74.46165678,59.99,40.19,59.99,0,,0,0,1278,250,134,9.486,364,215,128,87,63,200,199,110,77,24
5/10/16,Tuesday,,6930,,8728,8728,40,-8,74.48498795,59.99,40.19,59.99,0,,0,0,2462,292,151,16.268,1260,379,223,131,105,315,281,144,93,32
5/11/16,Wednesday,,13552,,8156,8156,43,-7,74.51644629,59.99,40.19,59.99,0,,0,0,3686,531,255,14.44,732,525,347,265,202,647,783,371,252,175
5/12/16,Thursday,,11937,,7944,7944,81,-11,74.58410351,59.99,40.19,59.99,0,,0,0,4267,438,284,15.026,1007,617,444,320,241,730,695,338,247,188
5/13/16,Friday,,12406,,6719,6719,97,-15,74.65686804,49.99,40.19,59.99,0,,0,0,3109,454,260,11.953,843,553,324,236,168,471,467,242,174,135
5/14/16,Saturday,,14522,,9540,9540,58,-12,74.68776916,49.99,40.19,49.99,0,,0,0,3952,456,304,12.99,1515,677,358,235,165,453,483,260,203,168
5/15/16,Sunday,,13821,,6418,6418,40,-20,74.66194462,49.99,40.19,49.99,0,,0,0,3412,653,377,9.047,950,493,280,216,153,463,497,270,218,200
5/16/16,Monday,,11804,,6145,6145,49,-9,74.69241468,49.99,40.19,49.99,0,,0,0,2963,510,320,9.257,1038,393,266,183,145,434,451,237,176,161
5/17/16,Tuesday,,10192,,7465,7465,53,-24,74.66837142,49.99,40.19,49.99,0,,0,0,3207,466,286,11.194,1410,494,253,164,137,418,392,237,191,165
5/18/16,Wednesday,,10761,,6969,6969,43,-15,74.66673748,49.99,40.19,49.99,0,,0,0,3048,478,293,10.386,867,509,290,219,160,470,459,243,197,174
5/19/16,Thursday,,10319,,5813,5813,39,-12,74.67161017,49.99,40.19,49.99,0,,0,0,3166,462,279,11.311,1092,455,302,190,154,433,425,230,189,153
5/20/16,Friday,,11108,,5712,5712,27,-19,74.6327803,49.99,40.19,49.99,0,,0,0,2431,588,297,8.176,828,430,262,149,109,327,377,218,171,150
5/21/16,Saturday,,12782,,5316,5316,37,-4,74.66652607,49.99,40.19,49.99,0,,0,0,3268,578,362,9.013,1131,412,248,185,143,459,513,277,210,204
5/22/16,Sunday,,12398,,7858,7858,38,-19,74.64255677,49.99,40.19,49.99,0,,0,0,2936,564,368,7.966,778,378,252,182,142,436,505,267,215,203
5/23/16,Monday,,10007,,3448,3448,49,-18,74.63726363,49.99,40.19,49.99,0,,0,0,2047,478,274,7.451,613,253,167,125,100,300,288,165,150,121
5/24/16,Tuesday,,8485,,3351,3351,40,-7,74.66297419,49.99,40.19,49.99,0,,0,0,1409,430,249,5.653,280,156,124,99,81,251,266,156,128,98
5/25/16,Wednesday,,8320,,2591,2591,50,-13,74.67840217,49.99,40.19,49.99,0,,0,0,1460,437,252,5.788,296,180,139,112,84,230,235,154,142,108
5/26/16,Thursday,,8756,,5877,5877,29,-11,74.6738735,49.99,40.19,49.99,0,,0,0,2821,421,254,11.075,1276,504,241,167,122,334,357,193,150,115
5/27/16,Friday,,9243,,4999,4999,35,-10,74.68111584,49.99,40.19,49.99,0,,0,0,2340,482,273,8.568,1088,362,172,128,99,266,292,167,142,112
5/28/16,Saturday,,10189,,3038,3038,36,-15,74.67032115,49.99,40.19,49.99,0,,0,0,1721,460,299,5.742,418,251,155,116,80,252,299,173,135,120
5/29/16,Sunday,,9924,,5670,5670,37,-16,74.65703971,49.99,40.19,49.99,0,,0,0,2208,428,291,7.566,689,340,218,162,109,321,323,184,155,138
5/30/16,Monday,,8733,,4973,4973,45,-22,74.63123811,49.99,40.19,49.99,0,,0,0,2234,464,283,7.882,738,310,209,163,113,301,322,178,146,134
5/31/16,Tuesday,,7398,,5828,5828,30,-13,74.62051282,49.99,40.19,49.99,0,,0,0,2434,394,230,10.55,972,480,308,182,121,346,336,167,134,80
6/1/16,Wednesday,,7685,,6312,6312,39,-11,74.62915601,49.99,40.19,49.99,0,,0,0,2058,405,236,8.702,712,306,201,153,114,343,318,167,129,97
6/2/16,Thursday,,7649,,6539,6539,28,-10,74.62732285,14.99,14.99,49.99,0,,0,0,2307,401,243,9.484,738,342,235,187,144,381,328,164,130,98
6/3/16,Friday,,10466,,9160,9160,65,-17,74.64667006,14.99,14.99,14.99,0,,0,0,2884,525,276,10.444,1553,345,208,122,91,283,332,176,137,112
6/4/16,Saturday,,12657,,6530,6530,103,-41,74.62400323,14.99,14.99,14.99,0,,0,0,2067,512,315,6.542,563,256,187,142,109,315,353,191,164,160
6/5/16,Sunday,,14700,,4792,4792,127,-29,74.67701552,14.99,14.99,14.99,0,,0,0,2330,477,328,7.083,629,330,212,157,119,370,376,205,169,160
6/6/16,Monday,,12592,,4391,4391,117,-43,74.66467958,14.99,14.99,14.99,0,,0,0,1980,458,266,7.446,785,275,165,129,90,271,289,165,134,103
6/7/16,Tuesday,,12918,,4048,4048,91,-24,74.69004693,14.99,14.99,14.99,0,,0,0,1833,441,256,7.152,495,259,158,111,99,284,305,160,135,115
6/8/16,Wednesday,,13242,,5009,5009,89,-30,74.69063052,14.99,14.99,14.99,0,,0,0,1956,428,239,8.154,593,300,235,151,120,330,311,171,145,106
6/9/16,Thursday,,13321,,4799,4799,69,-29,74.67012022,14.99,14.99,14.99,0,,0,0,1824,407,246,7.397,533,221,155,119,101,290,294,171,132,87
6/10/16,Friday,,13008,,6305,6305,74,-11,74.72137052,14.99,14.99,14.99,0,,0,0,1852,409,253,7.324,604,294,171,122,86,279,281,169,127,86
6/11/16,Saturday,,14259,,4189,4189,77,-22,74.73602635,14.99,14.99,14.99,0,,0,0,1975,441,275,7.181,494,263,163,119,100,303,313,174,129,89
6/12/16,Sunday,,14936,,3059,3059,88,-28,74.7423177,14.99,14.99,14.99,0,,0,0,1641,393,279,5.882,360,221,159,109,91,273,287,170,134,94
6/13/16,Monday,,13067,,4240,4240,91,-23,74.77007089,14.99,14.99,14.99,0,,0,0,1620,361,235,6.896,434,242,157,99,80,234,247,155,124,82
6/14/16,Tuesday,,13094,,10581,10581,71,-16,74.79845442,14.99,14.99,14.99,0,,0,0,2263,382,225,10.034,1330,269,165,104,78,224,233,154,113,55
6/15/16,Wednesday,,12728,,3934,3934,79,-23,74.81129836,14.99,14.99,14.99,0,,0,0,1531,342,237,6.453,444,221,141,112,85,223,222,142,127,78
6/16/16,Thursday,,11949,,4305,4305,60,-26,74.79079003,14.99,14.99,14.99,0,,0,0,1635,335,237,6.895,436,216,155,102,79,253,286,173,127,78
6/17/16,Friday,,12731,,3932,3932,65,-20,74.79751366,14.99,14.99,14.99,0,,0,0,1686,402,245,6.875,450,251,123,100,87,266,293,163,134,83
6/18/16,Saturday,,13031,,3631,3631,70,-15,74.82763473,14.99,14.99,14.99,0,,0,0,2063,392,266,7.74,573,258,170,121,96,335,392,212,159,109
6/19/16,Sunday,,13968,,6752,6752,86,-33,74.81343284,14.99,14.99,14.99,0,,0,0,2014,365,258,7.779,602,294,180,121,103,340,346,169,138,101
6/20/16,Monday,,12689,,4303,4303,87,-36,74.79014979,14.99,14.99,14.99,0,,0,0,1700,380,236,7.197,474,259,162,105,87,258,267,149,122,72
6/21/16,Tuesday,,13185,,3996,3996,79,-15,74.83030891,49.99,14.99,49.99,0,,0,0,1933,383,222,8.692,609,310,209,134,100,256,264,153,125,86
6/22/16,Wednesday,,11608,,10934,10934,78,-7,74.89651366,49.99,14.99,49.99,0,,0,0,2741,410,259,10.553,1357,381,257,185,145,398,364,181,142,102
6/23/16,Thursday,,10960,,4956,4956,64,-9,74.93926198,29.99,14.99,49.99,0.4,,0,0,1899,399,253,7.482,605,295,211,131,93,271,287,160,124,98
6/24/16,Friday,,12552,,5491,5491,97,-19,74.98518079,29.99,14.99,49.99,0.4,,0,0,2003,408,268,7.45,646,355,218,135,109,318,318,165,133,89
6/25/16,Saturday,,13636,,3972,3972,124,-35,75.0067904,29.99,14.99,49.99,0.4,,0,0,1785,411,288,6.195,501,220,139,94,80,253,305,177,149,121
6/26/16,Sunday,,15357,,4664,4664,141,-26,75.07750371,29.99,14.99,49.99,0.4,,0,0,2088,419,279,7.459,596,289,207,152,116,327,346,189,148,127
6/27/16,Monday,,14500,,4388,4388,153,-44,75.10020486,29.99,14.99,49.99,0.4,,0,0,2081,406,260,7.996,546,356,214,148,112,311,305,165,143,107
6/28/16,Tuesday,,14724,,5125,5125,98,-22,75.13511119,29.99,14.99,49.99,0.4,,0,0,2368,423,278,8.517,618,349,251,188,139,345,336,186,152,108
6/29/16,Wednesday,,13985,,4367,4367,79,-31,75.11902663,29.99,14.99,49.99,0.4,,0,0,1851,426,271,6.817,464,245,177,134,109,295,286,155,136,94
6/30/16,Thursday,,13644,,3814,3814,78,-22,75.13167135,29.99,14.99,49.99,0.4,,0,0,1919,402,264,7.271,566,312,184,140,89,271,267,154,123,92
7/1/16,Friday,,14275,,3851,3851,103,-34,75.13197504,29.99,14.99,49.99,0.4,,0,0,1553,431,242,6.407,353,274,152,104,81,223,254,147,117,85
7/2/16,Saturday,,15152,,6001,6001,95,-29,75.13994359,29.99,14.99,49.99,0.4,,0,0,2018,374,268,7.504,615,290,181,125,93,273,272,152,130,107
7/3/16,Sunday,,15501,,4458,4458,106,-31,75.15313605,29.99,14.99,49.99,0.4,,0,0,2203,382,273,8.066,647,320,200,153,113,271,307,175,150,112
7/4/16,Monday,,16059,,4024,4024,101,-28,75.17052036,29.99,14.99,49.99,0.4,,0,0,1892,416,266,7.099,539,261,173,111,92,298,276,166,144,116
7/5/16,Tuesday,,14613,,3153,3153,113,-31,75.19079088,49.99,14.99,49.99,0,,0,0,1661,450,262,6.342,466,220,131,102,84,256,260,164,140,108
7/6/16,Wednesday,,13306,,3314,3314,63,-11,75.22206639,49.99,14.99,49.99,0,,0,0,1760,395,273,6.441,377,220,158,123,98,278,291,169,143,113
7/7/16,Thursday,,12290,,3344,3344,79,-24,75.22850372,49.99,14.99,49.99,0,,0,0,1685,361,253,6.658,498,220,152,98,85,253,251,146,130,106
7/8/16,Friday,,12366,,2820,2820,58,-16,75.23833629,49.99,14.99,49.99,0,,0,0,1637,420,271,6.03,508,189,124,95,78,228,254,167,140,122
7/9/16,Saturday,,12375,,2751,2751,60,-8,75.27551106,49.99,14.99,49.99,0,,0,0,1657,393,267,6.189,406,219,133,100,89,282,268,162,140,113
7/10/16,Sunday,,12312,,2890,2890,58,-9,75.30724382,49.99,14.99,49.99,0,,0,0,1553,357,258,6.002,390,221,145,102,72,235,240,150,122,92
7/11/16,Monday,,12206,,4193,4193,47,-26,75.27389813,49.99,14.99,49.99,0,,0,0,1911,404,259,7.368,544,299,211,138,95,267,259,154,131,103
7/12/16,Tuesday,,12164,,4229,4229,52,-17,75.27415252,49.99,14.99,49.99,0,,0,0,1463,388,237,6.163,371,180,127,96,71,229,247,146,123,106
7/13/16,Wednesday,,12314,,4370,4370,53,-6,75.30987439,49.99,14.99,49.99,0,,0,0,1783,437,241,7.378,635,266,159,111,81,260,235,140,121,106
7/14/16,Thursday,,11953,,5205,5205,59,-10,75.33905686,49.99,14.99,49.99,0,,0,0,2315,420,275,8.408,759,336,225,147,114,376,355,176,146,126
7/15/16,Friday,,11303,,12574,12574,47,-23,75.31533022,49.99,14.99,49.99,0,,0,0,2554,413,268,9.522,1331,332,213,145,103,320,308,170,146,125
7/16/16,Saturday,,11854,,4751,4751,37,-23,75.28154779,49.99,14.99,49.99,0,,0,0,2113,419,271,7.784,826,261,165,123,93,276,304,164,137,116
7/17/16,Sunday,,12334,,3435,3435,46,-8,75.3035604,49.99,14.99,49.99,0,,0,0,2109,431,282,7.473,553,241,164,133,118,368,335,185,156,137
7/18/16,Monday,,11504,,16263,16263,46,-15,75.30382657,49.99,14.99,49.99,0,,0,0,4111,425,273,15.016,2113,523,297,191,149,354,331,174,146,126
7/19/16,Tuesday,,11212,,3961,3961,43,-10,75.31648163,49.99,14.99,49.99,0,,0,0,2006,401,262,7.635,508,313,158,120,98,307,327,179,147,123
7/20/16,Wednesday,,10748,,3341,3341,36,-7,75.33126125,49.99,14.99,49.99,0,,0,0,1911,412,270,7.065,416,261,180,138,100,314,343,175,147,124
7/21/16,Thursday,,11081,,4048,4048,50,-20,75.32012071,49.99,14.99,49.99,0,,0,0,1916,437,279,6.855,527,251,165,111,92,294,335,195,158,136
7/22/16,Friday,,11234,,5426,5426,36,-5,75.34095998,49.99,14.99,49.99,0,,0,0,2290,437,276,8.293,651,418,209,139,107,322,348,194,149,116
7/23/16,Saturday,,11261,,4606,4606,40,-12,75.34430225,49.99,14.99,49.99,0,,0,0,2362,414,279,8.462,703,368,232,154,115,324,344,181,151,136
7/24/16,Sunday,,11850,,3534,3534,24,-14,75.32551819,49.99,14.99,49.99,0,,0,0,1981,446,280,7.062,558,263,157,125,101,287,295,176,156,130
7/25/16,Monday,,12052,,4544,4544,34,-13,75.31983806,49.99,14.99,49.99,0,,0,0,2156,490,288,7.48,666,278,201,149,105,284,254,161,143,128
7/26/16,Tuesday,,12347,,4577,4577,32,-10,75.32131598,49.99,14.99,49.99,0,,0,0,2155,472,289,7.447,688,311,210,138,106,287,314,176,159,145
7/27/16,Wednesday,,12264,,5018,5018,30,-14,75.30864198,49.99,14.99,49.99,0,,0,0,2259,501,316,7.142,653,303,183,134,104,321,306,184,168,164
7/28/16,Thursday,,16597,,5614,5614,55,-10,75.33298459,24.99,14.99,49.99,0.5,Free Weekend,1,0,2257,592,350,6.449,695,271,180,123,104,285,316,199,177,184
7/29/16,Friday,,30821,,7465,7465,145,-44,75.34345048,24.99,14.99,49.99,0.5,Free Weekend,1,0,2873,726,444,6.467,1312,350,172,134,112,339,355,216,199,220
7/30/16,Saturday,,35853,,58894,58894,344,-165,75.18885279,24.99,14.99,49.99,0.5,Free Weekend,1,0,9244,754,498,18.551,5471,2509,584,294,225,520,467,260,244,277
7/31/16,Sunday,,39536,,33507,33507,377,-181,75.02585513,24.99,14.99,49.99,0.5,Free Weekend,1,0,6579,700,498,13.189,3773,885,475,249,173,521,501,278,250,294
8/1/16,Monday,,32314,,6365,6365,400,-202,74.83245348,24.99,14.99,49.99,0.5,Free Weekend,1,0,3228,748,491,6.565,972,441,241,168,132,402,422,238,232,281
8/2/16,Tuesday,,28545,,7892,7892,565,-132,74.99087791,49.99,14.99,49.99,0,,0,0,4252,917,520,8.168,1261,405,302,233,181,584,655,371,304,321
8/3/16,Wednesday,,24685,,18727,18727,367,-58,75.16438504,49.99,14.99,49.99,0,,0,0,6155,802,521,11.795,2133,840,520,382,289,811,798,390,297,325
8/4/16,Thursday,,22611,,14322,14322,202,-27,75.27084818,49.99,14.99,49.99,0,,0,0,5441,729,489,11.117,2368,718,543,320,242,668,704,335,272,304
8/5/16,Friday,,20796,,9948,9948,124,-29,75.30216567,49.99,14.99,49.99,0,,0,0,5021,689,463,10.838,2014,796,473,317,235,626,634,323,263,279
8/6/16,Saturday,,21023,,14571,14571,87,-28,75.30358656,49.99,14.99,49.99,0,,0,0,6713,660,465,14.41,3149,1151,578,339,198,590,583,300,256,283
8/7/16,Sunday,,20572,,9892,9892,72,-21,75.31050983,49.99,14.99,49.99,0,,0,0,4179,712,477,8.753,1356,685,333,227,175,556,527,298,259,290
8/8/16,Monday,,18470,,12999,12999,99,-26,75.32754151,49.99,14.99,49.99,0,,0,0,4865,734,461,10.534,2286,581,417,301,236,664,581,281,216,210
8/9/16,Tuesday,,19791,,9998,9998,77,-18,75.3465312,49.99,14.99,49.99,0,,0,0,3719,702,453,8.195,1223,572,296,202,152,466,525,286,224,233
8/10/16,Wednesday,,17909,,8779,8779,71,-34,75.31830516,49.99,14.99,49.99,0,,0,0,4295,676,449,9.556,1303,642,404,330,216,570,571,306,253,254
8/11/16,Thursday,,17883,,7905,7905,73,-17,75.33638507,49.99,14.99,49.99,0,,0,0,4099,651,438,9.347,1021,612,355,298,214,650,641,320,246,263
8/12/16,Friday,,17302,,8807,8807,77,-10,75.37599834,49.99,14.99,49.99,0,,0,0,4536,670,424,10.689,1851,760,390,212,160,470,463,251,220,219
8/13/16,Saturday,,17568,,15285,15285,87,-5,75.43684301,49.99,14.99,49.99,0,,0,0,5844,669,442,13.212,2271,1013,605,498,373,778,563,281,243,246
8/14/16,Sunday,,18422,,8120,8120,82,-17,75.46197706,49.99,14.99,49.99,0,,0,0,4146,721,458,9.04,1331,617,373,270,213,477,497,278,231,237
8/15/16,Monday,,17348,,13829,13829,81,-12,75.49902421,49.99,14.99,49.99,0,,0,0,4861,653,424,11.453,2142,652,377,242,190,523,566,286,230,249
8/16/16,Tuesday,,16913,,13158,13158,84,-17,75.5254538,49.99,14.99,49.99,0,,0,0,5844,648,426,13.711,2408,893,536,349,293,648,594,306,248,249
8/17/16,Wednesday,,15847,,14388,14388,78,-11,75.56213219,49.99,14.99,49.99,0,,0,0,5909,601,364,16.229,2730,987,553,380,224,562,523,259,220,220
8/18/16,Thursday,,16699,,12689,12689,86,0,75.63598128,49.99,14.99,49.99,0,,0,0,4333,606,411,10.544,1765,644,404,297,196,587,566,297,237,220
8/19/16,Friday,,16672,,8450,8450,85,-2,75.70090297,49.99,14.99,49.99,0,,0,0,4671,645,417,11.191,1464,858,479,310,170,513,543,277,212,199
8/20/16,Saturday,,18147,,8918,8918,93,-9,75.75410333,49.99,14.99,49.99,0,,0,0,3163,629,419,7.544,1130,391,188,136,112,363,456,243,181,145
8/21/16,Sunday,,19129,,8084,8084,71,-19,75.76358321,49.99,14.99,49.99,0,,0,0,4885,711,449,10.858,1787,642,406,306,216,676,657,301,253,208
8/22/16,Monday,,16422,,14448,14448,59,-3,75.80390973,49.99,14.99,49.99,0,,0,0,5807,615,388,14.95,2732,1230,458,297,218,523,487,267,234,219
8/23/16,Tuesday,,15876,,8620,8620,65,-9,75.83369569,49.99,14.99,49.99,0,,0,0,4690,609,397,11.797,1394,768,440,272,217,617,580,298,241,209
8/24/16,Wednesday,,15318,,6795,6795,63,-23,75.82630157,49.99,14.99,49.99,0,,0,0,3993,595,388,10.281,1151,587,390,306,236,616,533,292,218,191
8/25/16,Thursday,,15562,,14550,14550,56,-8,75.85116651,49.99,14.99,49.99,0,,0,0,5113,593,379,13.466,1745,931,503,302,214,665,645,325,258,211
8/26/16,Friday,,15990,,7727,7727,76,-11,75.88438309,49.99,14.99,49.99,0,,0,0,4634,619,393,11.766,1747,638,365,254,197,566,558,310,256,257
8/27/16,Saturday,,17733,,11643,11643,70,-15,75.90257785,49.99,14.99,49.99,0,,0,0,5480,673,436,12.547,2117,1144,585,327,219,581,588,332,255,260
8/28/16,Sunday,,18953,,8145,8145,61,-9,75.92855492,49.99,14.99,49.99,0,,0,0,4180,685,450,9.278,1239,549,354,239,186,580,595,348,262,259
8/29/16,Monday,,16200,,16589,16589,68,-9,75.95995521,49.99,14.99,49.99,0,,0,0,5257,608,387,13.564,2136,1025,574,349,264,705,579,302,242,247
8/30/16,Tuesday,,14706,,10076,10076,71,-11,75.98857068,49.99,14.99,49.99,0,,0,0,3943,556,342,11.519,1464,682,445,265,179,467,425,234,195,195
8/31/16,Wednesday,,14063,,4707,4707,43,-9,76,49.99,14.99,49.99,0,,0,0,2791,484,284,9.811,875,458,229,191,158,440,370,213,176,156
9/1/16,Thursday,,12182,,8413,8413,54,-10,76.01753697,49.99,14.99,49.99,0,,0,0,2697,394,238,11.302,1173,337,211,156,107,313,302,177,151,122
9/2/16,Friday,,13260,,9744,9744,51,-12,76.02768799,49.99,14.99,49.99,0,,0,0,3070,434,248,12.356,1255,403,271,188,121,358,349,193,160,119
9/3/16,Saturday,,14956,,4994,4994,50,-15,76.02958426,49.99,14.99,49.99,0,,0,0,2963,528,326,9.077,911,505,247,161,127,344,342,211,193,186
9/4/16,Sunday,,15281,,11126,11126,44,-10,76.03915957,49.99,14.99,49.99,0,,0,0,3256,489,339,9.601,1433,475,270,204,145,356,366,218,189,188
9/5/16,Monday,,14332,,11562,11562,47,-11,76.04856512,49.99,14.99,49.99,0,,0,0,2466,543,219,11.222,1148,335,189,118,86,259,285,165,125,126
9/6/16,Tuesday,,12339,,5373,5373,64,-13,76.06618957,49.99,14.99,49.99,0,,0,0,2647,459,252,10.486,757,412,271,174,137,380,363,207,169,149
9/7/16,Wednesday,,13235,,6086,6086,43,-12,76.06995087,49.99,14.99,49.99,0,,0,0,2598,434,255,10.162,881,437,209,147,118,348,378,214,172,147
9/8/16,Thursday,,13311,,10567,10567,57,0,76.12132946,49.99,14.99,49.99,0,,0,0,3072,472,281,10.924,1068,442,271,212,167,419,445,244,185,167
9/9/16,Friday,,14356,,8545,8545,30,-8,76.12479051,49.99,14.99,49.99,0,,0,0,3787,530,305,12.388,2040,554,297,244,177,498,446,231,185,178
9/10/16,Saturday,,16908,,31594,31594,35,-5,76.13943608,49.99,14.99,49.99,0,,0,0,7176,613,374,19.174,5963,687,464,342,224,435,433,265,232,241
9/11/16,Sunday,,17143,,6620,6620,44,-10,76.1487051,49.99,14.99,49.99,0,,0,0,3573,587,400,8.933,1059,510,350,223,155,450,479,274,241,264
9/12/16,Monday,,13919,,7751,7751,66,-11,76.17231322,49.99,14.99,49.99,0,,0,0,3200,465,290,11.004,1099,492,340,227,156,385,422,227,180,173
9/13/16,Tuesday,,17245,,35021,35021,46,0,76.21227155,49.99,14.99,49.99,0,,0,0,7809,526,312,25.022,5518,811,423,267,171,528,549,292,217,214
9/14/16,Wednesday,,16086,,25319,25319,54,-5,76.24113475,49.99,14.99,49.99,0,,0,0,6745,545,335,20.119,4335,790,499,314,225,699,585,308,244,236
9/15/16,Thursday,,15217,,7697,7697,6,0,76.26030286,49.99,14.99,49.99,0,,0,0,2901,492,296,9.786,812,388,274,198,148,386,407,229,197,196
9/16/16,Friday,,16066,,9370,9370,68,-4,76.30203353,49.99,14.99,49.99,0,,0,0,3247,632,338,9.595,1262,476,278,198,153,435,445,247,213,211
9/17/16,Saturday,,17630,,31272,31272,67,-8,76.33311075,49.99,14.99,49.99,0,,0,0,5407,705,450,12.004,3471,538,340,295,200,568,501,277,250,305
9/18/16,Sunday,,18114,,7413,7413,58,-11,76.35002221,49.99,14.99,49.99,0,,0,0,3530,619,435,8.111,985,401,272,212,164,512,517,296,259,298
9/19/16,Monday,,14636,,5947,5947,54,-7,76.37353938,49.99,14.99,49.99,0,,0,0,3252,543,308,10.533,884,424,285,205,171,456,477,269,206,216
9/20/16,Tuesday,,14284,,10071,10071,41,-14,76.370361,49.99,14.99,49.99,0,,0,0,4658,474,290,16.046,1980,911,412,281,217,606,540,274,216,204
9/21/16,Wednesday,,13535,,24300,24300,45,0,76.40875083,49.99,14.99,49.99,0,,0,0,4385,418,283,15.469,2045,612,325,256,182,508,443,236,197,185
9/22/16,Thursday,,13829,,14595,14595,43,-6,76.42627498,49.99,14.99,49.99,0,,0,0,5625,490,290,19.349,2259,920,566,423,320,848,623,246,201,206
9/23/16,Friday,,15250,,23489,23489,45,0,76.46929203,49.99,14.99,49.99,0,,0,0,4187,559,310,13.504,2375,661,416,282,175,420,387,211,192,211
9/24/16,Saturday,,17520,,29361,29361,36,-4,76.48630805,49.99,14.99,49.99,0,,0,0,5400,682,423,12.747,3053,762,400,286,210,490,453,256,237,297
9/25/16,Sunday,,17246,,6004,6004,52,-11,76.49827424,49.99,14.99,49.99,0,,0,0,3129,619,415,7.541,781,402,265,213,170,475,463,257,240,294
9/26/16,Monday,,14030,,22085,22085,53,-11,76.51092879,49.99,14.99,49.99,0,,0,0,4428,510,293,15.113,2348,549,408,257,220,583,443,240,195,199
9/27/16,Tuesday,,13249,,16440,16440,48,-9,76.52464756,49.99,14.99,49.99,0,,0,0,4208,449,285,14.756,1371,642,417,322,277,677,510,245,202,204
9/28/16,Wednesday,,14040,,6716,6716,39,-9,76.53172696,49.99,14.99,49.99,0,,0,0,2823,444,263,10.697,1021,445,296,204,138,348,343,196,171,167
9/29/16,Thursday,,13631,,10346,10346,34,-1,76.55421837,14.99,14.99,49.99,0.7,,0,0,3560,460,283,12.545,1800,544,355,269,172,401,408,209,191,197
9/30/16,Friday,,15870,,4726,4726,45,0,76.59660595,14.99,14.99,49.99,0.7,,0,0,2345,587,318,7.376,683,327,211,133,102,274,320,209,190,199
10/1/16,Saturday,,18569,,16291,16291,47,-3,76.62365926,14.99,14.99,49.99,0.7,,0,0,4979,681,420,11.855,3463,428,206,151,129,364,398,261,233,291
10/2/16,Sunday,,19372,,6026,6026,105,-17,76.65933658,14.99,14.99,49.99,0.7,,0,0,2685,668,434,6.182,645,335,190,141,116,375,459,287,245,298
10/3/16,Monday,,16227,,4805,4805,99,-13,76.69989815,14.99,14.99,49.99,0.7,,0,0,2440,505,313,7.793,677,324,173,135,108,313,355,209,192,209
10/4/16,Tuesday,,15322,,7774,7774,57,-13,76.7100927,14.99,14.99,49.99,0.7,,0,0,2876,453,283,10.165,1108,426,215,150,111,333,371,216,195,197
10/5/16,Wednesday,,15114,,12092,12092,87,-11,76.74639973,14.99,14.99,49.99,0.7,,0,0,3309,436,278,11.896,1457,467,287,204,146,402,419,210,184,165
10/6/16,Thursday,,16088,,5788,5788,79,-15,76.76739843,14.99,14.99,49.99,0.7,,0,0,2896,464,261,11.063,880,432,281,218,148,374,379,199,174,162
10/7/16,Friday,,16852,,7018,7018,101,-11,76.8132304,14.99,14.99,49.99,0.7,,0,0,3075,536,307,10.014,1117,440,294,224,175,389,332,184,175,182
10/8/16,Saturday,,18821,,7079,7079,63,-8,76.83899647,14.99,14.99,49.99,0.7,,0,0,2852,615,380,7.499,956,465,258,194,121,345,392,229,211,245
10/9/16,Sunday,,19493,,5287,5287,80,-16,76.8579235,14.99,14.99,49.99,0.7,,0,0,2723,589,388,7.004,635,356,230,178,142,396,388,219,216,260
10/10/16,Monday,,17044,,6042,6042,91,-12,76.89374451,14.99,14.99,49.99,0.7,,0,0,2997,551,324,9.246,1040,498,272,175,132,349,351,190,181,195
10/11/16,Tuesday,,15102,,6339,6339,74,-6,76.93143737,14.99,14.99,49.99,0.7,,0,0,2890,453,285,10.122,760,450,339,242,177,432,410,198,177,183
10/12/16,Wednesday,,16091,,5298,5298,59,-13,76.94231059,14.99,14.99,49.99,0.7,,0,0,2571,458,285,8.995,642,384,270,205,144,389,334,190,176,179
10/13/16,Thursday,,15133,,5439,5439,74,-5,76.98202801,14.99,14.99,49.99,0.7,,0,0,2518,460,281,8.953,805,372,226,182,129,348,340,185,176,176
